ID,t,max_t,min_t,Hpa,tt,wind_speed,wind_a,rain,snow,croud,날씨_주요_요소,날씨_상세_설명,e
13867,18.71,17.78,20.8,102502,80,7.2,78,0.0,0.0,0,맑음,맑음,6885.0
13868,13.87,13.87,13.87,99309,87,3.6,328,0.0,0.0,92,흐림,흐림,1607.0
13869,17.97,16.5,19.44,101708,92,3.6,80,0.0,0.0,0,맑음,맑음,2697.0
13870,7.0,7.0,7.0,101405,81,7.2,270,0.0,0.0,0,맑음,맑음,5614.0
13871,5.7,5.7,5.7,99805,87,7.2,322,0.0,0.0,0,맑음,맑음,5279.0
13872,6.0,6.0,6.0,101201,81,7.2,280,0.0,0.0,0,맑음,맑음,3921.0
13873,5.0,5.0,5.0,102308,93,3.6,0,0.0,0.0,0,맑음,맑음,9862.0
13874,18.02,16.67,21.0,101909,52,3.6,0,0.0,0.0,20,흐림,구름 조금,5981.0
13875,13.69,12.7,15.0,101908,67,3.6,0,0.0,0.0,0,맑음,맑음,5812.0
13876,18.0,18.0,18.0,101703,68,3.6,0,0.0,0.0,0,맑음,맑음,2111.0
13877,13.98,13.0,15.0,101004,38,18.0,40,0.3,0.0,40,비,약간의 비,14625.0
13878,19.0,19.0,19.0,102008,82,10.8,320,0.0,0.0,20,흐림,구름 조금,805.0
13879,9.0,9.0,9.0,102701,76,21.6,320,0.0,0.0,0,맑음,맑음,2399.0
13880,8.0,8.0,8.0,102003,31,14.4,70,0.0,0.0,20,흐림,구름 조금,7528.0
13881,29.59,27.0,31.67,101506,54,3.6,212,0.0,0.0,0,맑음,맑음,1753.0
13882,19.81,16.67,22.0,101802,68,3.6,310,0.0,0.0,0,맑음,맑음,4469.0
13883,13.0,13.0,13.0,102205,93,3.6,50,0.3,0.0,75,비,약간의 비,2993.0
13884,11.0,11.0,11.0,102903,62,10.8,260,0.0,0.0,0,맑음,맑음,6687.0
13885,28.0,28.0,28.0,101906,48,14.4,100,0.0,0.0,20,흐림,구름 조금,3613.0
13886,0.77,0.77,0.77,100906,82,25.2,251,0.0,0.0,34,흐림,산개 구름,7160.0
13887,8.0,8.0,8.0,101203,74,10.8,310,0.0,0.0,0,맑음,맑음,10583.0
13888,16.06,12.78,18.33,102000,84,3.6,318,0.0,0.0,0,맑음,맑음,7432.0
13889,15.46,15.46,15.46,99304,94,3.6,17,0.0,0.0,0,맑음,맑음,1642.0
13890,27.46,26.67,28.89,107407,38,3.6,253,0.0,0.0,0,맑음,맑음,1498.0
13891,26.0,26.0,26.0,101804,74,3.6,0,0.0,0.0,20,흐림,구름 조금,8299.0
13892,29.26,28.2,30.0,101601,48,14.4,90,0.0,0.0,40,흐림,산개 구름,706.0
13893,15.46,15.46,15.46,100601,63,25.2,255,0.0,0.0,75,흐림,흐린 구름,8350.0
13894,18.63,17.22,21.5,102105,82,3.6,359,0.0,0.0,12,흐림,구름 조금,2660.0
13895,28.69,19.8,34.44,101600,27,0.0,225,0.0,0.0,0,맑음,맑음,3431.0
13896,13.0,13.0,13.0,103007,93,3.6,0,0.0,0.0,0,맑음,맑음,1757.0
13897,25.0,25.0,25.0,101400,47,18.0,120,0.0,0.0,20,흐림,구름 조금,2979.0
13898,7.95,7.95,7.95,102001,76,10.8,25,0.0,0.0,4,맑음,맑음,8152.0
13899,17.46,17.46,17.46,98406,50,3.6,203,0.0,0.0,80,흐림,흐린 구름,5387.0
13900,-1.27,-1.27,-1.27,102003,98,3.6,315,0.0,0.0,0,맑음,맑음,4735.0
13901,24.0,24.0,24.0,101203,78,3.6,0,0.0,0.0,75,흐림,흐린 구름,2736.0
13902,19.1,17.22,21.67,101801,91,3.6,180,0.0,0.0,0,맑음,맑음,7494.0
13903,23.45,22.22,25.0,101408,57,10.8,90,0.0,0.0,75,흐림,흐린 구름,2690.0
13904,8.0,8.0,8.0,103308,81,3.6,316,0.0,0.0,75,흐림,흐린 구름,2112.0
13905,5.8,5.8,5.8,100800,75,21.6,281,0.0,0.0,56,흐림,흐린 구름,9997.0
13906,25.44,23.2,27.78,101502,41,14.4,100,0.0,0.0,20,흐림,구름 조금,9566.0
13907,33.78,31.11,37.78,101707,40,10.8,80,0.0,0.0,20,흐림,구름 조금,2695.0
13908,8.0,8.0,8.0,101502,100,3.6,19,0.0,0.0,8,맑음,맑음,8673.0
13909,14.9,14.9,14.9,102306,68,0.0,281,0.0,0.0,0,맑음,맑음,2090.0
13910,10.0,10.0,10.0,100206,61,36.0,260,0.0,0.0,0,맑음,맑음,5237.0
13911,10.0,10.0,10.0,102507,87,3.6,348,0.0,0.0,0,맑음,맑음,4649.0
13912,14.0,14.0,14.0,101800,71,7.2,334,0.0,0.0,0,맑음,맑음,3410.0
13913,24.83,24.7,25.0,102008,47,7.2,130,0.0,0.0,20,흐림,구름 조금,7894.0
13914,18.0,17.5,19.0,102009,63,25.2,60,0.0,0.0,20,흐림,구름 조금,5756.0
13915,16.89,16.89,16.89,100208,96,3.6,116,0.3,0.0,88,비,약간의 비,3202.0
13916,13.94,13.94,13.94,102006,54,14.4,93,0.3,0.0,32,비,약간의 비,4805.0
13917,27.0,27.0,27.0,101609,74,7.2,50,0.0,0.0,20,흐림,구름 조금,4333.0
13918,19.34,16.67,23.0,101601,83,0.0,0,0.0,0.0,20,흐림,구름 조금,11294.0
13919,18.99,15.5,23.0,100807,38,10.8,150,0.0,0.0,40,흐림,산개 구름,8966.0
13920,12.69,12.4,13.0,102507,22,3.6,198,0.0,0.0,0,맑음,맑음,4313.0
13921,8.04,8.04,8.04,100803,55,14.4,240,0.3,0.0,89,비,약간의 비,6660.0
13922,14.76,13.8,15.5,101502,30,7.2,240,0.0,0.0,0,맑음,맑음,7338.0
13923,22.78,22.78,22.78,101802,48,21.6,110,0.0,0.0,30,흐림,산개 구름,4980.0
13924,16.73,16.0,18.0,103208,55,0.0,0,0.0,0.0,20,흐림,구름 조금,5716.0
13925,12.1,12.1,12.1,101309,55,57.6,311,0.0,0.0,24,흐림,구름 조금,12907.0
13926,8.64,8.64,8.64,100401,96,3.6,62,0.0,0.0,92,흐림,흐림,4871.0
13927,30.92,27.1,33.33,101806,51,14.4,120,0.0,0.0,20,흐림,구름 조금,10541.0
13928,13.0,13.0,13.0,101404,62,21.6,260,0.0,0.0,0,맑음,맑음,13268.0
13929,1.04,1.04,1.04,99503,77,3.6,288,0.0,0.0,0,맑음,맑음,1494.0
13930,26.47,25.0,27.78,101702,61,7.2,310,0.0,0.0,0,맑음,맑음,1254.0
13931,17.11,14.9,20.0,102504,28,39.6,350,0.0,0.0,20,흐림,구름 조금,4302.0
13932,27.0,27.0,27.0,101303,44,21.6,80,0.0,0.0,20,흐림,구름 조금,4486.0
13933,28.95,27.78,30.0,101809,62,3.6,60,0.0,0.0,20,흐림,구름 조금,3425.0
13934,22.0,22.0,22.0,101704,78,7.2,320,0.0,0.0,75,흐림,흐린 구름,1913.0
13935,15.18,13.8,17.0,102104,63,14.4,50,0.0,0.0,0,맑음,맑음,8904.0
13936,25.67,25.67,25.67,99208,26,10.8,124,0.0,0.0,0,맑음,맑음,6848.0
13937,8.0,8.0,8.0,102403,100,7.2,290,0.0,0.0,20,흐림,구름 조금,5554.0
13938,7.4,7.4,7.4,101400,54,61.2,270,0.0,0.0,0,맑음,맑음,1960.0
13939,28.64,26.2,30.0,101803,62,3.6,112,0.0,0.0,12,흐림,구름 조금,2570.0
13940,13.91,13.1,15.0,101702,58,14.4,220,0.0,0.0,0,맑음,맑음,8532.0
13941,28.46,27.78,30.0,101403,48,14.4,70,0.0,0.0,20,흐림,구름 조금,1797.0
13942,7.75,7.75,7.75,102204,78,3.6,277,0.0,0.0,0,맑음,맑음,7809.0
13943,14.88,11.67,19.0,101103,68,7.2,320,0.0,0.0,0,맑음,맑음,4576.0
13944,27.0,27.0,27.0,101707,74,7.2,70,0.0,0.0,40,흐림,산개 구름,4158.0
13945,26.0,26.0,26.0,101805,69,0.0,0,0.0,0.0,0,맑음,맑음,5520.0
13946,10.0,10.0,10.0,101601,93,3.6,310,0.0,0.0,0,맑음,맑음,15974.0
13947,18.0,18.0,18.0,101303,72,18.0,120,0.0,0.0,0,맑음,맑음,9242.0
13948,28.47,19.8,33.33,101803,39,3.6,0,0.0,0.0,12,흐림,구름 조금,756.0
13949,13.18,13.18,13.18,101904,37,21.6,340,0.0,0.0,16,흐림,구름 조금,10922.0
13950,5.0,5.0,5.0,103607,76,10.8,300,0.0,0.0,20,흐림,구름 조금,1554.0
13951,14.49,13.3,15.2,102304,58,18.0,290,0.0,0.0,0,맑음,맑음,2201.0
13952,16.26,16.26,16.26,98901,98,3.6,91,0.3,0.0,88,비,약간의 비,6715.0
13953,21.0,21.0,21.0,101909,56,18.0,120,0.0,0.0,20,흐림,구름 조금,3499.0
13954,18.08,15.56,21.0,102006,83,7.2,20,0.0,0.0,20,흐림,구름 조금,5053.0
13955,13.1,13.1,13.1,101809,33,21.6,330,0.0,0.0,0,맑음,맑음,9000.0
13956,27.63,19.8,31.11,101804,47,3.6,337,0.0,0.0,12,흐림,구름 조금,883.0
13957,11.0,8.33,14.0,101404,62,36.0,270,0.0,0.0,40,흐림,산개 구름,3396.0
13958,22.0,22.0,22.0,102307,64,3.6,0,0.0,0.0,20,흐림,구름 조금,1401.0
13959,14.0,14.0,14.0,102305,67,14.4,270,0.0,0.0,20,흐림,구름 조금,6918.0
13960,21.88,17.78,24.44,101002,33,3.6,260,0.0,0.0,0,맑음,맑음,8735.0
13961,6.6,6.6,6.6,102208,62,10.8,297,0.0,0.0,0,맑음,맑음,6623.0
13962,27.0,27.0,27.0,101904,51,3.6,130,0.0,0.0,20,흐림,구름 조금,6362.0
13963,10.5,10.5,10.5,102905,93,3.6,0,0.0,0.0,0,맑음,맑음,5090.0
13964,24.48,22.6,26.67,101202,64,7.2,80,0.0,0.0,20,흐림,구름 조금,9284.0
13965,18.08,18.08,18.08,102502,40,3.6,194,0.0,0.0,0,맑음,맑음,13219.0
13966,9.59,9.59,9.59,99402,89,3.6,342,0.0,0.0,0,맑음,맑음,5912.0
13967,26.0,26.0,26.0,101709,50,14.4,120,0.0,0.0,20,흐림,구름 조금,3218.0
13968,24.0,24.0,24.0,102007,69,14.4,90,0.0,0.0,20,흐림,구름 조금,4789.0
13969,9.0,9.0,9.0,102604,93,3.6,0,0.0,0.0,0,맑음,맑음,1608.0
13970,14.62,13.33,16.11,101506,93,0.0,0,0.0,0.0,20,흐림,구름 조금,1293.0
13971,16.07,15.9,16.3,100502,29,14.4,310,0.0,0.0,0,맑음,맑음,11574.0
13972,8.93,7.0,10.7,102502,87,7.2,310,0.0,0.0,0,맑음,맑음,4109.0
13973,27.0,24.0,28.33,101902,73,3.6,320,0.0,0.0,0,맑음,맑음,601.0
13974,11.04,11.04,11.04,97806,100,25.2,54,3.0,0.0,92,비,강한 비,10561.0
13975,11.0,11.0,11.0,102604,34,28.8,301,0.0,0.0,0,맑음,맑음,8140.0
13976,13.89,13.89,13.89,98309,96,3.6,15,0.0,0.0,24,흐림,구름 조금,5365.0
13977,23.0,23.0,23.0,102404,43,10.8,110,0.0,0.0,20,흐림,구름 조금,2273.0
13978,4.07,4.07,4.07,103408,93,7.2,300,0.0,0.0,40,흐림,산개 구름,6530.0
13979,20.81,20.81,20.81,98807,52,10.8,117,0.0,0.0,12,흐림,구름 조금,5268.0
13980,10.82,10.82,10.82,99500,75,3.6,232,0.0,0.0,12,흐림,구름 조금,8244.0
13981,26.92,23.8,28.33,101806,69,3.6,112,0.0,0.0,12,흐림,구름 조금,1909.0
13982,16.0,16.0,16.0,101504,77,10.8,70,0.0,0.0,20,흐림,구름 조금,2000.0
13983,19.0,19.0,19.0,102004,82,3.6,30,0.0,0.0,40,흐림,산개 구름,3580.0
13984,28.52,28.52,28.52,98008,33,14.4,257,0.0,0.0,8,맑음,맑음,2815.0
13985,25.96,25.0,28.0,101207,65,10.8,120,0.0,0.0,20,흐림,구름 조금,3463.0
13986,21.96,21.0,23.33,101601,73,0.0,0,0.0,0.0,0,맑음,맑음,1797.0
13987,8.28,8.28,8.28,100505,66,21.6,350,3.0,0.0,50,비,강한 비,15316.0
13988,13.58,13.58,13.58,101301,60,3.6,105,0.0,0.0,0,맑음,맑음,2260.0
13989,35.44,30.2,39.44,101709,26,18.0,100,0.0,0.0,20,흐림,구름 조금,9949.0
13990,26.0,26.0,26.0,101901,65,0.0,0,0.0,0.0,20,흐림,구름 조금,1660.0
13991,23.66,21.67,25.56,101408,44,3.6,0,0.0,0.0,20,흐림,구름 조금,3348.0
13992,10.74,8.0,12.8,102001,70,7.2,270,0.0,0.0,0,맑음,맑음,6177.0
13993,24.0,24.0,24.0,101504,88,7.2,300,0.0,0.0,20,흐림,구름 조금,4283.0
13994,26.3,24.8,27.78,101804,65,14.4,120,0.0,0.0,75,흐림,흐린 구름,1430.0
13995,15.0,15.0,15.0,102909,41,0.0,0,0.0,0.0,0,맑음,맑음,1875.0
13996,12.0,12.0,12.0,101900,81,3.6,343,0.0,0.0,0,맑음,맑음,3456.0
13997,21.0,21.0,21.0,101506,40,18.0,110,0.0,0.0,20,흐림,구름 조금,8385.0
13998,6.0,6.0,6.0,103205,87,0.0,0,0.0,0.0,0,맑음,맑음,3475.0
13999,3.5,3.5,3.5,102908,89,0.0,0,0.0,0.0,0,맑음,맑음,1200.0
14000,30.72,29.9,32.0,101405,35,14.4,100,0.0,0.0,20,흐림,구름 조금,3815.0
14001,33.33,30.9,38.89,101109,49,21.6,80,0.0,0.0,20,흐림,구름 조금,4253.0
14002,20.0,20.0,20.0,102400,88,10.8,330,0.0,0.0,0,맑음,맑음,3645.0
14003,24.48,23.8,25.0,102003,74,3.6,68,0.0,0.0,32,흐림,산개 구름,1542.0
14004,19.0,19.0,19.0,101909,77,14.4,50,0.0,0.0,0,맑음,맑음,3924.0
14005,16.79,14.9,20.0,102704,40,10.8,210,0.0,0.0,0,맑음,맑음,2694.0
14006,11.35,10.8,12.0,101404,93,3.6,150,0.3,0.0,90,비,약간의 비,2935.0
14007,24.97,24.97,24.97,98400,30,18.0,263,0.0,0.0,68,흐림,흐린 구름,5305.0
14008,21.76,21.76,21.76,98800,53,3.6,141,0.0,0.0,12,흐림,구름 조금,828.0
14009,15.0,15.0,15.0,102403,47,3.6,236,0.0,0.0,20,흐림,구름 조금,6109.0
14010,28.0,28.0,28.0,101706,58,10.8,90,0.0,0.0,40,흐림,산개 구름,2161.0
14011,29.0,29.0,29.0,102003,48,0.0,0,0.0,0.0,0,맑음,맑음,3315.0
14012,10.25,10.25,10.25,101804,90,7.2,127,0.0,0.0,92,흐림,흐림,9301.0
14013,25.71,19.8,28.33,101506,65,18.0,90,0.0,0.0,20,흐림,구름 조금,8228.0
14014,14.27,11.11,18.89,102003,83,3.6,90,0.0,0.0,0,맑음,맑음,7996.0
14015,26.76,26.11,28.0,101700,65,14.4,80,0.0,0.0,20,흐림,구름 조금,6572.0
14016,18.19,18.19,18.19,101503,50,3.6,79,0.0,0.0,10,맑음,맑음,8081.0
14017,29.19,27.0,31.11,101509,70,10.8,70,0.0,0.0,0,맑음,맑음,4665.0
14018,21.51,16.67,26.0,101806,78,3.6,0,0.0,0.0,75,흐림,흐린 구름,4754.0
14019,20.38,20.38,20.38,98107,61,3.6,99,0.0,0.0,64,흐림,흐린 구름,6375.0
14020,25.91,24.1,26.67,101704,44,7.2,90,0.0,0.0,20,흐림,구름 조금,5872.0
14021,6.21,6.21,6.21,101703,82,10.8,282,0.0,0.0,0,맑음,맑음,5061.0
14022,16.59,16.59,16.59,99603,65,3.6,300,0.0,0.0,88,흐림,흐림,1692.0
14023,20.44,17.78,23.0,101808,78,3.6,326,0.0,0.0,0,맑음,맑음,6184.0
14024,17.0,17.0,17.0,102604,55,21.6,80,0.0,0.0,20,흐림,구름 조금,6430.0
14025,17.0,17.0,17.0,102107,77,3.6,0,0.0,0.0,0,맑음,맑음,3300.0
14026,9.0,9.0,9.0,101601,70,14.4,230,0.0,0.0,40,흐림,산개 구름,2515.0
14027,23.43,19.8,27.0,101906,57,0.0,0,0.0,0.0,0,맑음,맑음,1956.0
14028,9.0,9.0,9.0,102201,100,3.6,265,0.0,0.0,20,흐림,구름 조금,15093.0
14029,24.22,21.11,27.0,101206,83,0.0,0,0.0,0.0,20,흐림,구름 조금,2901.0
14030,33.17,30.3,34.44,107204,29,7.2,270,0.0,0.0,0,맑음,맑음,2772.0
14031,14.0,14.0,14.0,103506,82,3.6,340,0.0,0.0,40,흐림,산개 구름,3397.0
14032,9.0,9.0,9.0,100604,76,7.2,260,0.0,0.0,0,맑음,맑음,4731.0
14033,11.89,11.89,11.89,101608,77,10.8,287,0.0,0.0,2,맑음,맑음,3041.0
14034,26.0,26.0,26.0,101906,57,7.2,330,0.0,0.0,20,흐림,구름 조금,5222.0
14035,31.73,27.78,34.44,101303,18,36.0,260,0.0,0.0,0,맑음,맑음,10536.0
14036,21.0,21.0,21.0,101701,28,3.6,0,0.0,0.0,0,맑음,맑음,1590.0
14037,21.0,21.0,21.0,103000,56,3.6,150,0.0,0.0,20,흐림,구름 조금,1779.0
14038,9.85,9.85,9.85,101901,64,18.0,235,0.0,0.0,0,맑음,맑음,5040.0
14039,14.68,13.33,17.0,101607,88,3.6,0,0.3,0.0,75,비,약간의 비,11007.0
14040,8.0,8.0,8.0,102208,81,3.6,290,0.0,0.0,0,맑음,맑음,3015.0
14041,14.0,14.0,14.0,102509,62,18.0,70,0.0,0.0,75,흐림,흐린 구름,10109.0
14042,9.9,9.9,9.9,100009,62,10.8,310,0.0,0.0,68,흐림,흐린 구름,5654.0
14043,13.0,13.0,13.0,101001,82,32.4,50,0.0,0.0,75,흐림,흐린 구름,3535.0
14044,5.1,5.1,5.1,100706,94,3.6,265,0.3,0.0,92,비,약간의 비,4767.0
14045,27.0,27.0,27.0,101602,47,18.0,130,0.0,0.0,20,흐림,구름 조금,9194.0
14046,14.11,14.11,14.11,97308,94,7.2,294,0.3,0.0,92,비,약간의 비,3766.0
14047,17.84,17.84,17.84,100003,90,7.2,116,0.0,0.0,36,흐림,산개 구름,2572.0
14048,30.75,30.75,30.75,98806,27,14.4,123,0.0,0.0,0,맑음,맑음,4488.0
14049,18.0,18.0,18.0,101201,59,18.0,280,0.0,0.0,40,흐림,산개 구름,9839.0
14050,12.0,12.0,12.0,102408,71,3.6,0,0.0,0.0,0,맑음,맑음,2422.0
14051,12.04,11.0,13.2,100401,76,10.8,280,0.0,0.0,20,흐림,구름 조금,9492.0
14052,18.0,18.0,18.0,102105,88,7.2,310,0.0,0.0,20,흐림,구름 조금,7261.0
14053,17.0,17.0,17.0,101800,45,14.4,100,0.0,0.0,40,흐림,산개 구름,7305.0
14054,13.0,13.0,13.0,101902,71,10.8,260,0.0,0.0,0,맑음,맑음,7454.0
14055,6.0,6.0,6.0,102105,87,3.6,300,0.0,0.0,0,맑음,맑음,1652.0
14056,16.0,16.0,16.0,100605,63,21.6,260,0.0,0.0,20,흐림,구름 조금,3379.0
14057,16.0,16.0,16.0,101405,59,3.6,300,0.0,0.0,20,흐림,구름 조금,1833.0
14058,15.12,12.22,17.6,101409,67,7.2,230,0.0,0.0,20,흐림,구름 조금,6123.0
14059,10.0,10.0,10.0,102801,93,3.6,0,0.0,0.0,0,맑음,맑음,2220.0
14060,17.44,17.44,17.44,99204,92,0.0,21,0.0,0.0,0,맑음,맑음,3852.0
14061,12.27,12.27,12.27,99402,86,3.6,201,0.0,0.0,4,맑음,맑음,2085.0
14062,16.25,15.2,17.0,100703,36,28.8,240,0.0,0.0,40,흐림,산개 구름,10421.0
14063,16.4,16.4,16.4,102700,31,10.8,326,0.0,0.0,0,맑음,맑음,3976.0
14064,10.13,10.13,10.13,98704,91,3.6,281,0.0,0.0,0,맑음,맑음,2072.0
14065,3.12,3.12,3.12,102400,53,7.2,270,0.0,0.0,0,맑음,맑음,4217.0
14066,27.15,25.9,27.78,101806,69,14.4,70,0.0,0.0,20,흐림,구름 조금,3755.0
14067,17.0,17.0,17.0,101609,51,25.2,270,0.0,0.0,20,흐림,구름 조금,10760.0
14068,5.0,5.0,5.0,101408,75,3.6,0,0.0,0.0,0,맑음,맑음,6555.0
14069,11.0,11.0,11.0,102507,87,10.8,320,0.0,0.0,75,흐림,흐린 구름,4215.0
14070,18.26,17.0,20.4,101503,59,3.6,320,0.0,0.0,0,맑음,맑음,5923.0
14071,22.0,22.0,22.0,101805,78,0.0,0,0.0,0.0,0,맑음,맑음,4750.0
14072,16.0,16.0,16.0,102601,87,0.0,0,0.0,0.0,0,맑음,맑음,2647.0
14073,26.0,26.0,26.0,102009,39,18.0,110,0.0,0.0,20,흐림,구름 조금,2785.0
14074,10.3,10.3,10.3,99002,80,68.4,298,0.0,0.0,12,흐림,구름 조금,12282.0
14075,18.77,18.77,18.77,97404,72,7.2,143,0.3,0.0,92,비,약간의 비,2535.0
14076,20.82,19.44,23.5,107704,79,0.0,315,0.3,0.0,88,비,약간의 비,1804.0
14077,7.0,7.0,7.0,103102,100,3.6,290,0.0,0.0,12,안개,안개,3035.0
14078,22.0,22.0,22.0,102106,83,3.6,330,0.0,0.0,75,이슬비,약한 이슬비,2369.0
14079,29.0,29.0,29.0,101703,37,10.8,120,0.0,0.0,20,흐림,구름 조금,2979.0
14080,25.73,24.44,28.0,101600,78,10.8,40,0.0,0.0,20,흐림,구름 조금,2779.0
14081,13.0,13.0,13.0,101509,82,3.6,0,0.0,0.0,0,맑음,맑음,2153.0
14082,17.52,17.52,17.52,99004,97,3.6,68,0.0,0.0,76,흐림,흐린 구름,11462.0
14083,5.0,5.0,5.0,102003,100,3.6,0,0.0,0.0,0,맑음,맑음,2191.0
14084,19.36,17.22,21.7,101606,82,3.6,71,0.0,0.0,80,흐림,흐린 구름,7778.0
14085,13.0,13.0,13.0,102901,58,3.6,0,0.0,0.0,20,흐림,구름 조금,6920.0
14086,33.7,27.6,38.33,101702,55,14.4,70,0.0,0.0,20,흐림,구름 조금,4780.0
14087,11.92,11.92,11.92,99500,86,0.0,340,0.0,0.0,0,맑음,맑음,5784.0
14088,11.53,8.89,15.0,101404,82,3.6,0,0.0,0.0,0,맑음,맑음,6701.0
14089,19.16,18.4,20.0,101300,77,7.2,60,0.0,0.0,75,흐림,흐린 구름,1518.0
14090,12.5,12.5,12.5,101803,84,3.6,135,0.0,0.0,0,맑음,맑음,1341.0
14091,23.0,23.0,23.0,102709,69,0.0,0,0.0,0.0,40,흐림,산개 구름,4165.0
14092,22.0,22.0,22.0,101709,68,3.6,0,0.0,0.0,0,맑음,맑음,1889.0
14093,29.15,26.9,30.56,101207,58,14.4,110,0.0,0.0,40,흐림,산개 구름,9776.0
14094,25.19,19.8,31.11,101805,74,14.4,70,0.0,0.0,20,흐림,구름 조금,12946.0
14095,15.0,15.0,15.0,101406,41,10.8,270,0.0,0.0,0,맑음,맑음,11190.0
14096,13.52,12.4,15.0,103302,82,10.8,90,0.0,0.0,75,흐림,흐린 구름,5776.0
14097,16.05,14.44,18.0,101709,93,3.6,290,0.0,0.0,20,흐림,구름 조금,2046.0
14098,15.66,13.89,19.0,101709,77,3.6,10,0.0,0.0,20,흐림,구름 조금,5975.0
14099,11.0,11.0,11.0,102006,32,43.2,310,0.0,0.0,20,흐림,구름 조금,1586.0
14100,11.0,11.0,11.0,103604,87,3.6,300,0.0,0.0,40,흐림,산개 구름,2684.0
14101,14.84,14.84,14.84,102106,69,10.8,164,0.0,0.0,0,맑음,맑음,7314.0
14102,7.0,7.0,7.0,101203,81,10.8,260,0.0,0.0,0,맑음,맑음,3758.0
14103,16.74,16.74,16.74,98207,80,10.8,276,0.0,0.0,8,맑음,맑음,3877.0
14104,22.3,20.0,24.44,102209,73,3.6,310,0.0,0.0,20,흐림,구름 조금,6525.0
14105,10.69,10.69,10.69,102902,65,18.0,73,0.0,0.0,89,흐림,흐림,5069.0
14106,18.42,12.22,29.44,100909,69,3.6,325,0.0,0.0,44,흐림,산개 구름,3120.0
14107,11.8,11.8,11.8,100800,37,18.0,285,0.0,0.0,20,흐림,구름 조금,6738.0
14108,22.0,22.0,22.0,100905,83,0.0,0,0.0,0.0,0,맑음,맑음,2244.0
14109,12.77,12.77,12.77,101400,48,14.4,116,0.0,0.0,37,흐림,산개 구름,10938.0
14110,18.0,18.0,18.0,102304,82,3.6,0,0.0,0.0,0,맑음,맑음,4644.0
14111,15.0,15.0,15.0,101300,51,25.2,300,0.0,0.0,40,흐림,산개 구름,2787.0
14112,13.0,13.0,13.0,100304,87,3.6,180,0.0,0.0,75,이슬비,약한 이슬비,5728.0
14113,14.0,14.0,14.0,100605,87,3.6,240,0.3,0.0,20,비,약간의 비,860.0
14114,8.0,8.0,8.0,102306,81,3.6,290,0.0,0.0,0,맑음,맑음,2898.0
14115,10.0,10.0,10.0,103208,100,0.0,0,0.0,0.0,75,안개,안개,4248.0
14116,20.55,17.78,24.0,101209,60,18.0,250,0.0,0.0,20,흐림,구름 조금,4127.0
14117,21.69,20.56,23.6,102806,59,10.8,45,0.3,0.0,80,비,약간의 비,5264.0
14118,14.0,14.0,14.0,102109,41,7.2,360,0.0,0.0,20,흐림,구름 조금,6570.0
14119,30.86,27.7,33.89,101303,55,10.8,100,0.0,0.0,20,흐림,구름 조금,2110.0
14120,13.82,12.6,14.9,103206,67,3.6,100,0.0,0.0,20,흐림,구름 조금,1422.0
14121,26.0,26.0,26.0,101107,83,7.2,30,0.0,0.0,40,흐림,산개 구름,3850.0
14122,8.23,8.23,8.23,98803,91,3.6,9,0.0,0.0,8,맑음,맑음,6265.0
14123,16.81,14.8,18.0,101505,45,25.2,250,0.0,0.0,0,맑음,맑음,6926.0
14124,33.52,31.2,34.44,101501,36,7.2,150,0.0,0.0,0,맑음,맑음,843.0
14125,25.63,24.2,26.67,108102,60,0.0,45,0.0,0.0,8,맑음,맑음,11856.0
14126,25.54,20.9,30.56,101401,64,18.0,110,0.0,0.0,20,흐림,구름 조금,5359.0
14127,7.0,7.0,7.0,102308,48,18.0,300,0.0,0.0,0,맑음,맑음,6041.0
14128,20.0,20.0,20.0,101701,82,0.0,0,0.0,0.0,40,흐림,산개 구름,1953.0
14129,19.86,19.86,19.86,99508,71,3.6,115,0.0,0.0,0,맑음,맑음,1760.0
14130,12.62,11.5,14.0,102608,62,10.8,140,0.0,0.0,0,맑음,맑음,5896.0
14131,35.4,31.3,38.33,101707,33,10.8,110,0.0,0.0,0,맑음,맑음,2103.0
14132,18.0,18.0,18.0,102603,88,3.6,310,0.0,0.0,40,흐림,산개 구름,8878.0
14133,27.78,27.78,27.78,99005,36,10.8,116,0.0,0.0,0,맑음,맑음,3632.0
14134,17.0,17.0,17.0,102809,36,3.6,320,0.0,0.0,20,흐림,구름 조금,5616.0
14135,13.05,10.56,16.0,101805,72,0.0,0,0.0,0.0,75,흐림,흐린 구름,4077.0
14136,23.99,19.44,28.1,101001,88,3.6,5,0.0,0.0,12,흐림,구름 조금,4966.0
14137,23.0,23.0,23.0,101607,73,7.2,60,0.0,0.0,75,흐림,흐린 구름,5944.0
14138,29.0,29.0,29.0,101602,54,7.2,80,0.0,0.0,20,흐림,구름 조금,3283.0
14139,9.0,9.0,9.0,103402,93,3.6,310,0.0,0.0,0,맑음,맑음,4631.0
14140,12.3,12.3,12.3,100000,46,57.6,290,0.0,0.0,0,맑음,맑음,6642.0
14141,23.92,20.56,27.0,101200,69,7.2,30,0.0,0.0,0,맑음,맑음,2873.0
14142,11.04,11.04,11.04,97809,100,25.2,54,3.0,0.0,92,비,강한 비,11139.0
14143,29.97,29.0,30.56,101907,32,3.6,291,0.0,0.0,0,맑음,맑음,6089.0
14144,12.0,12.0,12.0,102100,81,0.0,0,0.0,0.0,0,맑음,맑음,4708.0
