id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness,target
TEST_09448,17.542,1017.8,70.8,2.6,218,0,FALSE,27,0
TEST_09449,9.158,1029,89.4,2,144,0,FALSE,30,0
TEST_09450,9.768,1007.4,81.8,2.6,74.8,0.24,FALSE,37,0
TEST_09451,9.322,1017,82.2,4,240,0.06,FALSE,38.4,0
TEST_09452,18.71053125,993,62.4,4.8,199.8,0,FALSE,65.8,0
TEST_09453,10.046,1008.2,75.4,1.8,172,0.12,FALSE,48.6,0
TEST_09454,6.7616,1014.4,74.2,2.8,313.4,2.16,FALSE,36.8,0
TEST_09455,29.978,1015.8,44,4.4,188,0,FALSE,8,0
TEST_09456,11.79,1012,89.6,1,152,0.24,FALSE,68,0
TEST_09457,11.414,1022.2,79.4,1.6,153.2,0.06,FALSE,39.6,0
TEST_09458,14.504,1029.4,67.4,3.4,200,0,FALSE,19,0
TEST_09459,13.112,1018.8,68.4,2.2,211,0,FALSE,38,0
TEST_09460,22.012,1014.8,74.8,1.6,196,0,FALSE,12,0
TEST_09461,16.344,1031.6,60.8,2,191.6,0,FALSE,46,0
TEST_09462,23.806,1020.2,77.4,1.2,92.8,0,FALSE,27,0
TEST_09463,33.22,1012.6,37.6,4.8,158,0.06,FALSE,12,0
TEST_09464,10.228,1023.4,80.4,1.8,204.6,0,FALSE,4,0
TEST_09465,20.736,1011.6,64.4,1.2,122,0,FALSE,8,0
TEST_09466,23.1419375,1021.4,58.4,2.6,143,0,FALSE,4.4,0
TEST_09467,19.1428625,1018.2,74.8,2.8,196.4,0.6,FALSE,42.8,0
TEST_09468,9.6721,1026.4,87.6,1.8,216,0,FALSE,2,0
TEST_09469,17.9580625,1005.2,69.6,1.8,236,0,FALSE,34.4,0
TEST_09470,26.746,1018,58.4,1.4,91,0,FALSE,8,0
TEST_09471,11.6736625,1008.4,93.6,3.8,142.8,2.04,FALSE,91.2,0
TEST_09472,15.344,1016,69.8,1.6,198,0,FALSE,24.6,0
TEST_09473,15.49,1016,82,1.2,197.2,0.06,FALSE,36,0
TEST_09474,6.706,1019.2,87.6,2.4,203,0.36,FALSE,66,0
TEST_09475,9.5843,1028.6,90.8,1.8,219,0,FALSE,11,0
TEST_09476,12.954,1023.8,79.2,1,136,0,FALSE,29.2,0
TEST_09477,9.028,1000,81.4,2.8,126.4,0.3,FALSE,58.6,0
TEST_09478,23.214,1017.6,76.8,0.8,178.4,0,FALSE,19,0
TEST_09479,10.224,997.2,66,6,246,0.18,FALSE,25.4,0
TEST_09480,12.252,1018.4,65.4,1.8,132.6,0.06,FALSE,27,0
TEST_09481,16.9388,1000.6,72,2,223.8,0,FALSE,38.8,0
TEST_09482,4.842,1031,80.4,3.4,160,0,FALSE,18,0
TEST_09483,28.342,1018.2,49.8,2.4,164,0,FALSE,16,0
TEST_09484,11.736,1008.4,80.4,3.2,172,0.24,FALSE,52,0
TEST_09485,15.058,1022.6,65.4,1.8,131,0.06,FALSE,23,0
TEST_09486,32.092,1015,48.6,4.8,178,0,FALSE,23,0
TEST_09487,18.366,997.6,86.2,2.6,192.6,0.24,FALSE,52,0
TEST_09488,14.366,1014.6,58.8,2,199.8,0.06,FALSE,39,0
TEST_09489,18.946,992.4,60.8,2.4,179.8,0.06,FALSE,49.6,0
TEST_09490,24.5408,1002.4,50.4,3.8,202,0,FALSE,1.6,0
TEST_09491,32.776,1016.6,37.8,3.6,202,0,FALSE,0,0
TEST_09492,5.226,1009,93,2.2,162,0.24,FALSE,53,0
TEST_09493,17.684,1027.4,47.8,2.8,64,0,FALSE,8,0
TEST_09494,13.418,1021.4,63,2.4,216.6,0,FALSE,38,0
TEST_09495,28.639,997.8,53,2,156.6,0,FALSE,6.4,0
TEST_09496,28.602,1019.2,49.4,2.4,78,0,FALSE,31,0
TEST_09497,10.132,1017.4,66.8,2.2,138,0,FALSE,19,0
TEST_09498,9.57,1014.2,81.6,2,174,0,FALSE,23,0
TEST_09499,21.8724,1023.6,48.6,3.8,271.2,0,FALSE,7.2,0
TEST_09500,12.378,1009.4,84,4.2,136,0.24,FALSE,60,0
TEST_09501,25.082,1019.8,40.2,2.8,134,0,FALSE,0,0
TEST_09502,25.1974,1033.2,63,2.2,101.4,0,FALSE,0,0
TEST_09503,13.444,1013.8,74.8,4.6,216,0,FALSE,19,0
TEST_09504,12.478,1032.6,81.6,1.6,142,0,FALSE,12,0
TEST_09505,11.276,1026.2,66.6,3.4,156,0,FALSE,12,0
TEST_09506,12.674,1022,65.6,2,116,0,FALSE,8,0
TEST_09507,8.19,1022.6,93.4,1,186.4,0,FALSE,18,0
TEST_09508,24.396,1015.8,56,1.4,174,0,FALSE,5.6,0
TEST_09509,11.292,1028.8,53.4,2.8,120,0,FALSE,20,0
TEST_09510,4.57,1026,90.2,0.6,34,0,FALSE,10.4,0
TEST_09511,7.192,1027.8,81.2,3,146.6,0,FALSE,30,0
TEST_09512,23.172,1013.4,68.8,2.6,76.2,0,FALSE,20,0
TEST_09513,13.40100625,984.6,80.2,8.4,216.8,0.66,FALSE,64.8,0
TEST_09514,13.25,1004.6,88.8,2,66,0.3,FALSE,57,0
TEST_09515,13.824,1021.6,84,1,180.4,0.06,FALSE,20.6,0
TEST_09516,20.546,1017.8,54.4,1.8,97.8,0,FALSE,23,0
TEST_09517,9.9835,1003.2,67.6,4.6,301,0.78,FALSE,40.6,0
TEST_09518,13.238,982.8,95.4,2.2,236,0.36,FALSE,44.8,0
TEST_09519,22.0092,1019.2,60.4,2.2,94.6,0.24,FALSE,43.2,0
TEST_09520,16.59,1013.2,75.8,2.4,214,0.06,FALSE,42.2,0
TEST_09521,11.084,1026.8,79.4,1.4,222,0,FALSE,4,0
TEST_09522,9.628,1026.4,66.2,3.2,151.8,0.06,FALSE,19,0
TEST_09523,19.67,1016.8,78.2,1,223.6,0,FALSE,28.6,0
TEST_09524,9.7756625,1021.8,72.6,3,164.6,0.96,FALSE,45.2,0
TEST_09525,21.588,1014.2,47.2,3.8,180,0.06,FALSE,23,0
TEST_09526,20.888,1016,74,0.6,149.8,0,FALSE,8,0
TEST_09527,12.89,1022.4,76.6,2.2,172,0,FALSE,19,0
TEST_09528,15.7635,1021.6,68.8,1.8,248.8,0,FALSE,23.2,0
TEST_09529,18.6,1026.6,47.6,1.4,106,0,FALSE,0,0
TEST_09530,17.67026875,1020.8,80.8,1.6,195.6,0,FALSE,16.2,0
TEST_09531,17.586,1019.8,60.6,3,194,0.06,FALSE,42,0
TEST_09532,20.932,1010.8,56.4,3,222,0,FALSE,16,0
TEST_09533,14.216,1018,85,3,150,0.06,FALSE,47,0
TEST_09534,18.8842625,995.2,85.2,2.4,225.2,0.6,FALSE,52,0
TEST_09535,9.578,1020.6,82.6,2.8,203.8,0.06,FALSE,41,0
TEST_09536,11.522,1017.6,87.4,3.2,243.2,0.18,FALSE,67.2,0
TEST_09537,17.754,1022.6,57.2,2.8,150,0,FALSE,23,0
TEST_09538,12.936,1010,77.2,4.8,122,0.06,FALSE,54,0
TEST_09539,18.3636625,1024.6,48.6,2.4,131.8,0.06,FALSE,6.8,0
TEST_09540,7.146,1015.4,87.4,1.4,143.4,0,FALSE,22,0
TEST_09541,31.82,1017.4,47.8,4.6,222,0,FALSE,20,0
TEST_09542,7.81,1016.2,74.8,3.2,274.4,0.24,FALSE,42,0
TEST_09543,14.64,1016.4,63.6,3.8,244,0,FALSE,34,0
TEST_09544,31.154,1019,38.8,2.4,190,0,FALSE,8,0
TEST_09545,18.602,1022.2,43.2,1.8,98,0,FALSE,15,0
TEST_09546,29.124,1015,35.2,2.4,176,0,FALSE,8,0
TEST_09547,30.6358,1022.4,56.6,1.6,237.4,0,FALSE,13.6,0
TEST_09548,11.22,1020.4,78.4,1,166.2,0,FALSE,8,0
TEST_09549,25.086,1016.8,43.6,4,182,0,FALSE,16,0
TEST_09550,17.2938,1016.6,80.8,1.4,145,0,FALSE,16.8,0
TEST_09551,16.4,1004,89.8,1.2,160.2,0.24,FALSE,72.8,0
TEST_09552,26.006,1019.8,68.6,2.6,140,0,FALSE,23,0
TEST_09553,21.22473125,1000.2,52.8,1.8,166.4,0.06,FALSE,26.8,0
TEST_09554,9.8185,1019.8,83,2.8,273.8,0.18,FALSE,42.8,0
TEST_09555,26.774,1014.8,58,1.8,94.2,0,FALSE,15,0
TEST_09556,21.326,1012.8,77.8,5,220,0,FALSE,31,0
TEST_09557,8.91,1022.4,77.2,1,154,0,FALSE,6.4,0
TEST_09558,32.73,1015.4,43.2,3.6,204,0,FALSE,23,0
TEST_09559,11.6,1013.2,72,2,90,0,FALSE,42,0
TEST_09560,26.182,1020.8,24.4,3.2,98,0,FALSE,4,0
TEST_09561,25.764,1018.4,73.4,1.2,151.4,0.06,FALSE,23,0
TEST_09562,9.144,1019.4,87.4,1.2,116.4,0.06,FALSE,45.6,0
TEST_09563,14.429,1022.6,62.8,2.8,152.6,0,FALSE,5.2,0
TEST_09564,27.448,1018.8,45.6,3.4,198,0,FALSE,8,0
TEST_09565,13.25,1012.8,82.8,4.4,224,0.24,FALSE,60,0
TEST_09566,13.94,1005.8,79,5,174,0.18,FALSE,71,0
TEST_09567,26.066,1021.8,59.8,2.6,114.8,0.06,FALSE,20.8,0
TEST_09568,20.228575,1003.4,59.2,2.8,192.6,0.18,FALSE,22.4,0
TEST_09569,21.302,1025.6,57.4,1.4,18.4,0,FALSE,23,0
TEST_09570,13.248,1029.4,53.8,2.6,201.2,0,FALSE,16,0
TEST_09571,8.872,1027.8,82.4,1.2,223.2,0,FALSE,15,0
TEST_09572,15.3969,998.6,74.6,2.4,238,0,FALSE,52.8,0
TEST_09573,8.162,1017,84.6,1.4,224.8,0.12,FALSE,48,0
TEST_09574,8.742,1022.2,88.6,2,174,0,FALSE,30,0
TEST_09575,15.1294625,1027.8,55.8,6,237.2,0.78,FALSE,39.4,0
TEST_09576,23.926,1016.6,45.6,4,110,0,FALSE,10,0
TEST_09577,8.358,1000,78.6,2.6,208,0.06,FALSE,32.8,0
TEST_09578,24.156,1016.4,77,1.6,88,0.18,FALSE,42,0
TEST_09579,9.0996,999.6,76.6,3.6,215.6,0.24,FALSE,55,0
TEST_09580,21.52,1024.4,47.8,2.6,157.2,0,FALSE,23,0
TEST_09581,14.75613125,999.8,93.4,1.4,149.6,0.06,FALSE,7.2,0
TEST_09582,10.916,1005.8,69.4,3.8,243.8,0,FALSE,35,0
TEST_09583,16.228,1032.8,65.8,2,156,0,FALSE,17.4,0
TEST_09584,12.748,1011.6,71.2,6.2,200,0.06,FALSE,30,0
TEST_09585,11.4817,1004.2,71.4,4.8,273.2,0.18,FALSE,31,0
TEST_09586,7.6493375,1012.8,76.6,1.2,159.6,0.06,FALSE,28,0
TEST_09587,23.896,1018.8,70,1.8,295.2,0.6,FALSE,23,0
TEST_09588,13.3,1018.6,64.4,4.4,260,0,FALSE,60,0
TEST_09589,11.2395,1008.8,93.6,3,135.4,2.16,FALSE,87.2,0
TEST_09590,14.635,1003.6,78.4,2.4,159.4,0,FALSE,12.8,0
TEST_09591,22.042,1015.4,74.4,2,160,0,FALSE,19,0
TEST_09592,17.016,1024.4,53,1.8,162,0,FALSE,0,0
TEST_09593,21.87,1020.6,83,1.6,154,0,FALSE,16,0
TEST_09594,21.88,1000.8,54,7.6,190,0,FALSE,53,0
TEST_09595,18.136,1019.6,57.4,5.2,258,0,FALSE,27,0
TEST_09596,4.312,1020.4,85.6,1.4,126,0.06,FALSE,22.4,0
TEST_09597,17.942,1019.6,79.2,1.8,64,0,FALSE,45.2,0
TEST_09598,11.939,1015.6,59.4,5.2,272.2,0.06,FALSE,18.4,0
TEST_09599,26.59,1016.6,61,3.6,156,0.12,FALSE,34,0
TEST_09600,32.376,1016.2,47.4,4.6,220,0,FALSE,16,0
TEST_09601,14.308,1012.4,77,4,212,0.3,FALSE,53,0
TEST_09602,7.9955,1029.2,76.2,2.2,133,0,FALSE,0,0
TEST_09603,7.7348,1025.4,88.8,2,221.2,0.06,FALSE,49.6,0
TEST_09604,6.716,1026.2,75.4,2.4,80,0,FALSE,31,0
TEST_09605,25.866,1017.6,53.2,0.8,71.6,0,FALSE,19,0
TEST_09606,14.632,1012.2,69,4.2,184,0,FALSE,28,0
TEST_09607,33.786,1018.6,44.2,2.8,160,0,FALSE,15,0
TEST_09608,27.274,1024.2,51.2,2.2,154.2,0,FALSE,8,0
TEST_09609,21.364,1016,62,1.8,102,0,FALSE,8,0
TEST_09610,29.966,1017,50.8,3.4,126,0.6,FALSE,20,0
TEST_09611,16.474,1018.8,70.2,2.6,148,0,FALSE,23,0
TEST_09612,20.972,1022.6,47.2,1.8,16,0,FALSE,27,0
TEST_09613,6.88,1030.2,80.8,2.4,146,0,FALSE,4,0
TEST_09614,12.28,1025,56.2,1,128,0,FALSE,0,0
TEST_09615,15.354,1013,78.8,1,202,0,FALSE,15,0
TEST_09616,6.644,1006.6,81.2,3.6,184,0.36,FALSE,60,0
TEST_09617,10.19700625,1008.6,94.2,4,134,1.08,FALSE,91.2,0
TEST_09618,10.268,1022.2,91.2,1.4,194,0,FALSE,27.8,0
TEST_09619,22.088,1016.4,75,1.2,130.8,0,FALSE,23,0
TEST_09620,26.848,1016.8,57,2.2,106,0,FALSE,6.4,0
TEST_09621,23.114,1018.2,77.8,1.6,132,0,FALSE,34.2,0
TEST_09622,20.536,1023,41.4,3,140,0,FALSE,23,0
TEST_09623,29.414,1015.6,47.6,4.4,190,0,FALSE,24,0
TEST_09624,26.02,1016.6,57.8,2.8,200,0,FALSE,16,0
TEST_09625,19.79,1019,66,1.8,244.4,0,FALSE,11.2,0
TEST_09626,13.596,1012.2,74.8,2.8,70,0.06,FALSE,51,0
TEST_09627,16.376,1007.2,65.2,5.8,190,0.06,FALSE,42,0
TEST_09628,10.34,978.2,96.4,4.6,251,0.36,FALSE,89.6,0
TEST_09629,6.418,1024.8,83.4,2.6,148,0,FALSE,12,0
TEST_09630,16.714,1023.4,55,4.4,192,0,FALSE,12,0
TEST_09631,7.77,1017.8,86.6,2.2,132,0.78,FALSE,70.4,0
TEST_09632,14.358,1018.8,85.4,1.4,74.4,0,FALSE,28,0
TEST_09633,14.612,1013,67,5.6,234,0,FALSE,50,0
TEST_09634,8.381,1021.6,73.4,1.6,193,0,FALSE,15,0
TEST_09635,8.302,1011.6,61.2,1.2,78,0.18,FALSE,15,0
TEST_09636,19.264,1018,57.2,2.4,188,0,FALSE,27,0
TEST_09637,15.6214375,1004.2,73.8,1.8,214.6,0.18,FALSE,20.6,0
TEST_09638,6.438,1030.4,84.6,2.6,132,0,FALSE,19,0
TEST_09639,20.7614,1023.4,80,1.4,247.4,0,FALSE,24,0
TEST_09640,27.6068,1023.6,59.4,2.8,126.4,0.06,FALSE,28,0
TEST_09641,22.52553125,1002.2,62.8,2.4,135.4,0,FALSE,0,0
TEST_09642,4.846,1028.8,77,1.2,100.4,0,FALSE,18,0
TEST_09643,20.048,1017.8,56.6,2.6,60,0.06,FALSE,12,0
TEST_09644,3.4477375,1013.2,83.4,0.8,205.2,0,FALSE,21,0
TEST_09645,12.764,1023,74.6,0.8,46,0,FALSE,23,0
TEST_09646,18.172,1012.4,87,1,98,0.06,FALSE,32,0
TEST_09647,22.938,1016.8,67.6,2.2,136.8,0.6,FALSE,16,0
TEST_09648,23.852,1018,60.6,1.6,134,0,FALSE,19,0
TEST_09649,11.792,1016.4,53.4,1,267,0.18,FALSE,57.6,0
TEST_09650,10.38,1018.2,79.4,0.8,68,0,FALSE,36,0
TEST_09651,14.484,1019,76,2,204,0,FALSE,12,0
TEST_09652,22.30193125,1016.8,55.4,3,234.6,0.84,FALSE,25.6,0
TEST_09653,10.64,1023.4,85,1.6,148,0,FALSE,27,0
TEST_09654,19.07,1010.8,60.2,4.6,220,0.06,FALSE,53,0
TEST_09655,28.824,1016.6,61.8,0.8,68,0,FALSE,19,0
TEST_09656,12.324,1031.8,90.8,1.2,180,0.18,FALSE,69.4,0
TEST_09657,13.209,1006.6,86,3.4,209.4,0.42,FALSE,44,0
TEST_09658,20.296,1010.6,84.4,1,97.4,0,FALSE,27,0
TEST_09659,28.802,1015,43.6,3,75.4,0,FALSE,20,0
TEST_09660,15.556,1016.4,69.8,3,142,0.18,FALSE,15,0
TEST_09661,18.3864,1030.6,55.6,2.4,116,0,FALSE,5.6,0
TEST_09662,16.136,1007.6,76.2,2.6,117.6,0,FALSE,14.4,0
TEST_09663,10.82446875,1015.6,77.4,2.6,262.2,0,FALSE,26.4,0
TEST_09664,26.284,1015.8,63,3,118,0.06,FALSE,19,0
TEST_09665,11.562,1021.2,77.8,1.6,78,0.24,FALSE,19,0
TEST_09666,23.83099375,1016.8,46.2,1.8,164.6,0.06,FALSE,22.6,0
TEST_09667,11.616,1026.6,70.8,1.8,104,0,FALSE,4,0
TEST_09668,26.548,1017.6,58.8,2,50,0,FALSE,35.6,0
TEST_09669,4.55099375,1019,82.4,2.2,204.8,0.06,FALSE,30,0
TEST_09670,17.44,1016.4,81,0.8,125,0.06,FALSE,23,0
TEST_09671,8.91566875,1030.2,82.2,1.4,177.6,0.12,FALSE,11.2,0
TEST_09672,16.306,1011,71.2,2.8,156.2,0.12,FALSE,56,0
TEST_09673,11.76,1020,69,4,262,0.06,FALSE,23,0
TEST_09674,21.478,1009.6,56.6,5,154,0,FALSE,46,0
TEST_09675,24.136,1016.2,48,2.2,146,0.06,FALSE,12,0
TEST_09676,17.772,1019.6,67.6,1.2,228.4,0,FALSE,19,0
TEST_09677,9.35,1023.8,89.6,2.2,138,0,FALSE,0,0
TEST_09678,3.886,1021.2,84.6,2.2,152.4,0,FALSE,35.6,0
TEST_09679,10.772,1018.6,79.4,1.2,127.6,0.18,FALSE,20.8,0
TEST_09680,9.934,1024.8,85.4,1,142,0,FALSE,37,0
TEST_09681,17.196,1021.8,81,0.8,108.4,0,FALSE,0,0
TEST_09682,32.416,1017,41,3.6,202,0,FALSE,23,0
TEST_09683,14.688,1030,72.6,1.4,146,0,FALSE,26,0
TEST_09684,22.886,1017.4,74.6,0.8,129.6,0,FALSE,43.2,0
TEST_09685,29.546,1014.2,44.4,2.6,134,0,FALSE,4,0
TEST_09686,9.572,1014.2,74.8,1.2,251.8,0,FALSE,1.6,0
TEST_09687,12.432,1017.6,76.6,1,170,0,FALSE,0,0
TEST_09688,14.798,1009,81.4,3.2,126,0.06,FALSE,41.4,0
TEST_09689,14.464,1021,94.6,1.4,184.2,0.06,FALSE,41.4,0
TEST_09690,12.282,1015.6,80.8,1.2,243.4,0,FALSE,15,0
TEST_09691,14.946,1022.4,64.4,2.8,216,0,FALSE,18,0
TEST_09692,7.888,998,94.8,3.6,150,0.36,FALSE,81,0
TEST_09693,15.208,1013.6,79.4,5.8,208,0.06,FALSE,67,0
TEST_09694,12.52,993.6,92.6,1.4,87.4,0.06,FALSE,50.4,0
TEST_09695,16.204,1019.8,66,0.8,93.6,0,FALSE,15,0
TEST_09696,11.746,1009.6,93,1.4,197.6,0.24,FALSE,46.4,0
TEST_09697,12.044,998.4,76,3.4,200.8,0.06,FALSE,20,0
TEST_09698,17.01573125,996,80,1.4,199.4,0.06,FALSE,54.4,0
TEST_09699,18.8208,1013.2,84.2,1.6,211,0.6,FALSE,52.6,0
TEST_09700,22.4232,1017.8,67.4,2.4,100.4,0.24,FALSE,43.2,0
TEST_09701,17.096,1021.2,70.2,1,86,0,FALSE,0,0
TEST_09702,25.712,1017.2,57.8,1.4,118,0,FALSE,26,0
TEST_09703,30.982,1015.6,56.4,4.2,224,0,FALSE,16,0
TEST_09704,7.82,1017.8,68.2,2.6,170,0,FALSE,26.4,0
TEST_09705,15.136,1022.4,67.4,0.8,30.8,0,FALSE,0,0
TEST_09706,10.442,993.8,81.4,4.2,106,0.36,FALSE,70,0
TEST_09707,8.244,1025.6,83.4,0.8,62,0,FALSE,22,0
TEST_09708,24.77,1023.6,53.4,2,66.2,0,FALSE,22,0
TEST_09709,10.074,1034.8,84.4,1,177.6,0,FALSE,15,0
TEST_09710,14.842,1004,76.6,5.6,106,0.24,FALSE,73,0
TEST_09711,16.075,984.4,89.6,2.8,207.2,0.18,FALSE,59.2,0
TEST_09712,10.488,1020.2,80.8,3,289.8,0.06,FALSE,49,0
TEST_09713,5.892,1026.6,78,2.2,218.6,0,FALSE,19,0
TEST_09714,11.54,1006.4,71.8,6.2,234,0.18,FALSE,42,0
TEST_09715,16.538,1023.2,56.2,3.2,96,0,FALSE,19,0
TEST_09716,14.911,1021,66,2.4,200,0,FALSE,19.4,0
TEST_09717,7.534,1014.8,80.8,2.8,184,0,FALSE,15,0
TEST_09718,21.312,1017.6,81.4,2.2,272,0,FALSE,5.6,0
TEST_09719,27.536,1014,53.6,2.8,168,0,FALSE,27,0
TEST_09720,12.624,1036.2,81.4,1.2,82,0,FALSE,8,0
TEST_09721,9.61546875,1003,78.2,5.8,236.6,0,FALSE,35.2,0
TEST_09722,33.906,1017.2,36.8,2.6,164,0,FALSE,8,0
TEST_09723,33.194,1018.6,42.2,4.8,114,0,FALSE,16,0
TEST_09724,21.128,1014.4,74,2,234,0,FALSE,8,0
TEST_09725,12.38,1022.6,77.6,2.8,148,0,FALSE,15,0
TEST_09726,29.9,1017.8,40.6,2.8,126,0,FALSE,27,0
TEST_09727,7.6957,1014.6,79,2.4,178,0.06,TRUE,17.2,0
TEST_09728,15.565,1017.2,77.4,1.4,225.6,0.18,FALSE,37.2,0
TEST_09729,13.07,1026.2,71.6,2.6,172,0,FALSE,8,0
TEST_09730,25.548,1016.8,65.2,1.8,40,0.6,FALSE,23,0
TEST_09731,13.019,1018.2,57.2,1.6,115.2,0.06,FALSE,5.2,0
TEST_09732,5.824,1015,93.6,2.8,124.2,0.18,FALSE,21.6,0
TEST_09733,9.751,1014,84.2,1.6,165.2,0.06,FALSE,30.4,0
TEST_09734,6.382,1020.8,68.8,1.4,128,0.06,FALSE,15,0
TEST_09735,33.566,1014.6,40.2,3.6,152,0,FALSE,12,0
TEST_09736,6.488,1029.6,91,2.8,158,0,FALSE,18,0
TEST_09737,25.65,1010,47.2,4.6,184,0,FALSE,23,0
TEST_09738,32.592,1014.8,39.2,3.4,170,0,FALSE,16,0
TEST_09739,9.06,1021.4,90.6,1.2,158,0,FALSE,71,0
TEST_09740,19.5608,1005.6,60.4,2.8,178.4,0,FALSE,3.2,0
TEST_09741,14.872,1019.2,46.2,2.2,140,0,FALSE,0,0
TEST_09742,11.306,1005,72.8,3.4,251.8,0.06,FALSE,23,0
TEST_09743,20.532,1016.2,53,2,166,0.18,FALSE,8,0
TEST_09744,14.772,1008.8,81.6,3.2,225.8,0.24,FALSE,38,0
TEST_09745,13.9001,1017.8,88.6,1.6,213.6,0,FALSE,15.4,0
TEST_09746,21.917,1021.4,60.4,2,133.6,0,FALSE,23.4,0
TEST_09747,14.642,1020,80.2,2.8,146,0,FALSE,60.2,0
TEST_09748,10.487,1004,81.2,2,230,0,FALSE,28.8,0
TEST_09749,19.358,1018.2,74.4,2.2,182,0.06,FALSE,35.8,0
TEST_09750,2.896,1034.4,89.4,1.8,184.4,0,FALSE,4,0
TEST_09751,16.616,1012,87.2,2.6,140,0.66,FALSE,49,0
TEST_09752,7.706,1013.4,85.2,2.6,222.6,0.66,FALSE,37.4,0
TEST_09753,12.916,1013.2,52.4,6.4,164,0.06,FALSE,27,0
TEST_09754,6.2309,989.4,85.2,5,217.2,0.12,TRUE,58,0
TEST_09755,10.436,1010.8,68.2,1.2,154,0,FALSE,27,0
TEST_09756,28.438,1018,51.4,2.4,150,0,FALSE,8,0
TEST_09757,9.4053,1032.8,86.6,2,170.4,0.12,FALSE,26.4,0
TEST_09758,24.066,998.8,70,1.2,84,0.06,FALSE,39.2,0
TEST_09759,13.8523,1028.8,75.6,2,139.6,0.06,FALSE,8.4,0
TEST_09760,9.14466875,1016.4,85,2,253.8,0.72,FALSE,24,0
TEST_09761,16.498,1026.8,67,1.4,77.8,0,FALSE,22,0
TEST_09762,3.364,1024,87.4,2.2,155.4,0,FALSE,4,0
TEST_09763,13.998,1021,71.8,3.6,204,0,FALSE,23,0
TEST_09764,12.246,1007.8,83.6,2,164.4,0.12,FALSE,45,0
TEST_09765,26.928,1014,53.8,1.6,107.6,0,FALSE,28,0
TEST_09766,17.65,1013,83.6,2.8,238.4,0.18,FALSE,29.4,0
TEST_09767,19.004,1012.2,60,1.6,194,0.06,FALSE,46,0
TEST_09768,23.554,1018.2,62,1.8,108,0,FALSE,4,0
TEST_09769,23.058,1016.6,73.8,1.8,94.6,0.06,FALSE,21.6,0
TEST_09770,7.432,1015.2,85.4,2,230,0,FALSE,18,0
TEST_09771,13.496,1020.6,65.8,3.2,55.8,0,FALSE,29.4,0
TEST_09772,32.01,1021.8,38.4,2.2,140,0,FALSE,4,0
TEST_09773,32.076,1013.4,51.8,3.2,206,0,FALSE,23,0
TEST_09774,14.378,1005.6,74,4.8,206,0.24,FALSE,42,0
TEST_09775,18.902,1025,71.4,0.6,173.6,0,FALSE,19,0
TEST_09776,21.696,1016,51.8,3.2,106,0,FALSE,46,0
TEST_09777,12.022,1019.6,63.4,2.8,208,0.06,FALSE,15,0
TEST_09778,13.334,1008.2,83.2,2.8,244,0.42,FALSE,53,0
TEST_09779,16.514,1013,92.4,1.4,64.2,0.06,FALSE,47.6,0
TEST_09780,21.028,1020,57.4,5.2,136,0,FALSE,27,0
TEST_09781,17.2,1016.6,73.8,1,138,0,FALSE,4,0
TEST_09782,29.184,1017.2,39.4,3.6,190,0,FALSE,16,0
TEST_09783,13.08673125,989.8,78.4,7.8,286,0.18,FALSE,59.2,0
TEST_09784,17.703,990.6,81.8,1.6,170.6,0.06,FALSE,40,0
TEST_09785,19.984,1012.6,70,4.2,206,0.18,FALSE,38,0
TEST_09786,9.894,994.2,90,3.6,160,0.3,FALSE,60.4,0
TEST_09787,22.8,1011.6,50.8,2.2,186,0,FALSE,12,0
TEST_09788,22.09373125,1007.8,56,3.8,204.8,0,FALSE,10.2,0
TEST_09789,18.6543,1025.6,51.8,2.6,187.8,0,FALSE,13.2,0
TEST_09790,14.8145,1000.6,70.6,4,310.8,0.6,FALSE,64.8,0
TEST_09791,18.44200625,1012.4,52.4,2,161,0.12,FALSE,34.8,0
TEST_09792,15.658,1006.2,78,3,184,0.12,FALSE,27,0
TEST_09793,7.694,1028.6,86.8,1.2,120,0,FALSE,8,0
TEST_09794,17.136,1012.2,84,2.8,130,0.06,FALSE,48.6,0
TEST_09795,23.1893375,1021,57.4,1.6,98.6,0.06,FALSE,37.6,0
TEST_09796,21.534,1016.6,79.2,1.8,123.6,0,FALSE,8,0
TEST_09797,20.778,1009.4,59.4,4.8,208,0,FALSE,39,0
TEST_09798,8.34253125,1002.8,72.2,6.4,259.4,0.9,FALSE,20,0
TEST_09799,22.678,1016.4,71.2,1.2,124.2,0,FALSE,15,0
TEST_09800,21.02,1021.4,68.8,1,57.8,0,FALSE,0,0
TEST_09801,27.024,1014.2,49.6,2.2,76,0,FALSE,15,0
TEST_09802,9.764,1023.4,67.6,2.4,152,0.12,FALSE,29.6,0
TEST_09803,22.86,1013,69.8,1.4,127.8,0,FALSE,15,0
TEST_09804,9.456,1024.4,86.8,1,116,0,FALSE,8,0
TEST_09805,16.558,1018,81.2,2,163.8,0,FALSE,35,0
TEST_09806,14.928,1018.2,83.4,0.8,111.8,0,FALSE,16,0
TEST_09807,19.382,1020.8,84.4,1,82,0,FALSE,23,0
TEST_09808,29.698,1018.2,41.6,2.8,144,0,FALSE,31,0
TEST_09809,28.526,1019.8,46.2,3,144,0,FALSE,19,0
TEST_09810,19.556,1017,71.8,1.4,104,0,FALSE,20,0
TEST_09811,29.008,1012.8,51.2,4,190,0,FALSE,8,0
